bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
Standard Bank,2026-03-16,Dell Technologies,27721.87,REF88882,Credit,Cleared
Capitec,2026-01-24,Starbucks,20249.38,REF98328,Debit,Cleared
Nedbank,2026-01-03,Amazon Web Services,35891.07,REF65919,Credit,Pending
Capitec,2026-01-16,Google LLC,2667.28,REF82217,Credit,Pending
Capitec,2026-02-20,Salesforce Inc,3462.57,REF58389,Debit,Cleared
Standard Bank,2026-03-19,Airbnb Payments,33326.64,REF81582,Credit,Pending
Nedbank,2026-03-15,Google LLC,10284.81,REF83493,Debit,Pending
FNB,2026-03-30,Questionable LLC,33946.9,REF23751,Debit,Cleared
Capitec,2026-03-31,Sneaky Consulting,25567.74,REF28068,Credit,Pending
Nedbank,2026-01-24,Amazon Web Services,10519.32,REF67650,Debit,Pending
Standard Bank,2026-02-06,Marriott International,10527.32,REF59063,Debit,Cleared
Nedbank,2026-02-08,IBM Corporation,18726.35,REF56215,Credit,Cleared
Standard Bank,2026-02-26,Starbucks,38402.67,REF23966,Debit,Cleared
ABSA,2026-01-27,Microsoft Corp,36527.57,REF93242,Debit,Pending
Standard Bank,2026-03-02,Airbnb Payments,1293.25,REF33361,Debit,Pending
FNB,2026-03-13,Dell Technologies,27492.49,REF86088,Debit,Pending
Nedbank,2026-01-31,Starbucks,22224.52,REF54279,Debit,Cleared
Capitec,2026-02-13,Sneaky Consulting,33042.43,REF89993,Debit,Cleared
Capitec,2026-02-08,Uber B.V.,26380.58,REF14927,Debit,Pending
FNB,2026-02-02,Google LLC,36904.62,REF96168,Debit,Pending
Standard Bank,2026-03-27,Airbnb Payments,36058.56,REF91383,Credit,Cleared
Standard Bank,2026-03-01,Shell Company Inc,2973.43,REF25792,Debit,Cleared
Standard Bank,2026-02-27,Microsoft Corp,1050.65,REF78790,Credit,Cleared
ABSA,2026-02-13,Salesforce Inc,22283.19,REF99775,Credit,Pending
Standard Bank,2026-02-24,Shell Company Inc,26236.58,REF56585,Credit,Pending
Nedbank,2026-03-17,Amazon Web Services,10320.96,REF34558,Credit,Cleared
Capitec,2026-01-04,Salesforce Inc,7449.02,REF37997,Debit,Pending
ABSA,2026-02-01,Questionable LLC,32946.97,REF96283,Debit,Cleared
Standard Bank,2026-02-21,Fake Services Ltd,37378.02,REF87195,Credit,Cleared
Capitec,2026-02-10,Amazon Web Services,19416.35,REF86526,Debit,Cleared
Capitec,2026-01-09,Uber B.V.,8483.79,REF27264,Debit,Cleared
Capitec,2026-03-11,Salesforce Inc,41419.59,REF81906,Credit,Cleared
Standard Bank,2026-03-03,Adobe Systems,2433.7,REF31963,Credit,Pending
Standard Bank,2026-02-26,Microsoft Corp,46765.53,REF90032,Credit,Cleared
Capitec,2026-01-15,IBM Corporation,31019.49,REF61801,Credit,Pending
Standard Bank,2026-01-24,Adobe Systems,40794.97,REF42879,Debit,Pending
Nedbank,2026-02-19,Uber B.V.,39402.72,REF38750,Credit,Pending
Capitec,2026-01-18,Oracle America,40431.66,REF14669,Debit,Pending
Capitec,2026-02-15,Amazon Web Services,23581.29,REF60752,Credit,Pending
ABSA,2026-02-20,Fake Services Ltd,41948.03,REF42878,Credit,Pending
FNB,2026-01-08,Questionable LLC,24685.56,REF38045,Debit,Pending
Standard Bank,2026-01-27,Marriott International,33643.37,REF59666,Debit,Cleared
Nedbank,2026-01-13,Sneaky Consulting,19196.67,REF61765,Debit,Pending
FNB,2026-02-14,Fake Services Ltd,6097.76,REF20410,Credit,Pending
ABSA,2026-03-02,Starbucks,31623.39,REF93441,Debit,Cleared
ABSA,2026-03-17,Marriott International,13249.38,REF79827,Credit,Cleared
Standard Bank,2026-01-16,Google LLC,16680.23,REF80101,Credit,Pending
Nedbank,2026-01-12,Starbucks,40166.87,REF36170,Credit,Pending
Standard Bank,2026-02-15,IBM Corporation,39524.47,REF63969,Debit,Cleared
ABSA,2025-12-31,Starbucks,14214.8,REF94403,Credit,Cleared
Standard Bank,2026-02-26,Salesforce Inc,34419.04,REF27766,Debit,Pending
Standard Bank,2026-02-14,Sneaky Consulting,4990.69,REF31651,Credit,Pending
ABSA,2026-03-15,Adobe Systems,1696.47,REF25944,Debit,Pending
FNB,2026-02-14,Marriott International,14959.86,REF44561,Debit,Cleared
ABSA,2026-03-17,Shell Company Inc,358.21,REF39992,Credit,Pending
Capitec,2026-02-24,IBM Corporation,34056.34,REF36331,Debit,Pending
FNB,2026-01-28,Fake Services Ltd,48937.13,REF97719,Debit,Pending
ABSA,2026-02-20,Google LLC,48063.83,REF80142,Debit,Cleared
ABSA,2026-03-26,Google LLC,2728.25,REF88487,Credit,Cleared
FNB,2026-02-18,Google LLC,40238.95,REF91484,Debit,Cleared
ABSA,2026-02-15,Starbucks,44859.07,REF62904,Debit,Cleared
Capitec,2026-01-17,Starbucks,46931.4,REF85980,Debit,Cleared
ABSA,2026-02-04,Sneaky Consulting,6824.49,REF53820,Credit,Pending
FNB,2026-02-03,Google LLC,4612.24,REF72491,Debit,Pending
ABSA,2026-02-07,Dell Technologies,10651.45,REF43676,Debit,Cleared
FNB,2026-02-17,Airbnb Payments,7081.01,REF74852,Credit,Pending
FNB,2026-03-02,Google LLC,6496.38,REF35500,Debit,Pending
FNB,2026-01-16,Questionable LLC,36199.71,REF39180,Debit,Pending
FNB,2026-03-30,Shell Company Inc,42547.37,REF49634,Debit,Pending
ABSA,2026-01-02,Amazon Web Services,29919.28,REF39929,Debit,Pending
Nedbank,2026-02-16,Amazon Web Services,26432.3,REF65272,Debit,Pending
Capitec,2026-01-18,Marriott International,10977.85,REF75704,Credit,Pending
ABSA,2026-01-23,Shell Company Inc,30470.79,REF82936,Debit,Pending
ABSA,2026-03-07,Adobe Systems,34070.49,REF57115,Credit,Pending
Standard Bank,2026-03-20,Uber B.V.,13455.5,REF54479,Credit,Cleared
FNB,2026-02-08,Salesforce Inc,12419.29,REF34905,Debit,Pending
Standard Bank,2026-03-21,Shell Company Inc,44438.8,REF79121,Credit,Pending
Capitec,2026-02-01,Amazon Web Services,3512.07,REF45599,Credit,Pending
Nedbank,2026-02-27,Starbucks,13947.57,REF71421,Debit,Cleared
FNB,2026-02-10,Google LLC,1599.24,REF89221,Credit,Pending
Standard Bank,2026-02-27,Sneaky Consulting,21368.66,REF68979,Debit,Cleared
FNB,2026-01-28,Dell Technologies,14451.3,REF37302,Credit,Cleared
Nedbank,2026-03-05,Salesforce Inc,26076.28,REF76009,Debit,Pending
Standard Bank,2026-02-12,Oracle America,24820.27,REF81302,Credit,Pending
ABSA,2026-01-09,Sneaky Consulting,5302.65,REF31379,Credit,Pending
ABSA,2026-02-18,Starbucks,21220.4,REF86409,Debit,Cleared
Capitec,2026-01-18,Salesforce Inc,49870.17,REF67936,Debit,Cleared
Nedbank,2026-03-12,Adobe Systems,26981.23,REF64805,Credit,Cleared
Standard Bank,2026-01-13,Marriott International,6105.38,REF80601,Debit,Cleared
FNB,2026-02-12,Oracle America,5515.03,REF95344,Credit,Cleared
Nedbank,2026-03-28,Salesforce Inc,45694.98,REF64562,Debit,Pending
FNB,2026-01-16,Adobe Systems,24075.21,REF17629,Debit,Cleared
Standard Bank,2026-03-24,Fake Services Ltd,15623.49,REF27796,Debit,Pending
Nedbank,2026-02-04,Starbucks,2432.66,REF74401,Debit,Cleared
ABSA,2025-12-31,Questionable LLC,46852.78,REF20671,Debit,Cleared
FNB,2026-03-16,Uber B.V.,34637.44,REF56086,Debit,Cleared
Capitec,2026-01-02,Google LLC,22613.36,REF77438,Credit,Pending
Standard Bank,2025-12-31,Oracle America,25591.42,REF13870,Debit,Pending
FNB,2026-01-12,Dell Technologies,19660.1,REF41467,Debit,Pending
ABSA,2026-03-30,IBM Corporation,25857.07,REF40801,Credit,Cleared
Nedbank,2026-01-13,Marriott International,33533.85,REF82120,Debit,Cleared
FNB,2026-02-19,Google LLC,3400.2,REF18103,Credit,Cleared
ABSA,2026-02-19,Oracle America,21468.22,REF53037,Credit,Pending
Standard Bank,2026-03-23,Sneaky Consulting,26536.47,REF32784,Credit,Cleared
Standard Bank,2026-02-03,Salesforce Inc,16086.55,REF73181,Credit,Pending
FNB,2026-02-13,Salesforce Inc,47068.43,REF79966,Credit,Cleared
Standard Bank,2026-02-09,Salesforce Inc,35362.4,REF24977,Credit,Pending
Nedbank,2025-12-31,Marriott International,27814.44,REF85539,Debit,Pending
Capitec,2026-03-13,Marriott International,20356.1,REF14276,Debit,Pending
ABSA,2026-03-05,Amazon Web Services,35794.62,REF74167,Debit,Pending
Capitec,2026-02-07,Shell Company Inc,44295.62,REF82605,Debit,Pending
FNB,2026-02-09,Adobe Systems,6745.57,REF85753,Debit,Cleared
Nedbank,2026-02-13,Dell Technologies,33186.29,REF69047,Credit,Cleared
FNB,2026-01-29,Sneaky Consulting,49098.73,REF51335,Debit,Pending
Nedbank,2026-02-14,Uber B.V.,13754.61,REF28167,Debit,Cleared
ABSA,2026-01-14,Google LLC,49256.07,REF97939,Credit,Pending
Nedbank,2026-01-06,Sneaky Consulting,18758.31,REF40332,Credit,Cleared
Nedbank,2026-03-31,Salesforce Inc,34143.38,REF75634,Credit,Pending
Standard Bank,2026-03-08,Marriott International,45914.55,REF41375,Debit,Pending
Capitec,2026-02-24,Microsoft Corp,30272.28,REF67948,Credit,Cleared
FNB,2026-02-07,Shell Company Inc,31099.94,REF89594,Credit,Pending
FNB,2026-01-26,Starbucks,27072.53,REF32088,Debit,Pending
Capitec,2026-01-19,IBM Corporation,26316.33,REF77133,Credit,Pending
Nedbank,2026-02-06,Sneaky Consulting,5956.52,REF96414,Credit,Pending
Capitec,2026-02-03,Marriott International,3010.68,REF95416,Credit,Cleared
ABSA,2026-01-18,Questionable LLC,40538.34,REF24851,Credit,Pending
Nedbank,2026-03-25,Airbnb Payments,35305.53,REF67048,Credit,Cleared
Standard Bank,2026-01-15,Salesforce Inc,25742.85,REF55369,Credit,Pending
Standard Bank,2026-01-23,Microsoft Corp,15085.64,REF52716,Credit,Cleared
FNB,2026-01-03,Microsoft Corp,39734.53,REF77335,Debit,Pending
FNB,2026-02-21,Oracle America,52.22,REF81421,Credit,Cleared
FNB,2026-01-31,Microsoft Corp,39209.24,REF93274,Credit,Cleared
Nedbank,2026-03-23,Fake Services Ltd,16605.67,REF69217,Debit,Pending
FNB,2026-01-06,Microsoft Corp,32957.71,REF83436,Credit,Cleared
Capitec,2026-03-12,Microsoft Corp,43819.82,REF85114,Credit,Pending
ABSA,2026-03-06,Uber B.V.,28021.4,REF91108,Credit,Cleared
Capitec,2026-03-19,Airbnb Payments,16134.47,REF51640,Debit,Cleared
Nedbank,2026-03-24,Starbucks,23318.59,REF44435,Debit,Pending
Capitec,2026-02-14,Google LLC,374.14,REF24827,Debit,Pending
Nedbank,2026-01-19,Oracle America,31232.11,REF32600,Debit,Cleared
FNB,2026-03-08,Fake Services Ltd,33888.9,REF99191,Debit,Pending
Nedbank,2026-02-14,Amazon Web Services,1161.5,REF97683,Debit,Cleared
ABSA,2026-01-14,Uber B.V.,201.95,REF86011,Debit,Cleared
Capitec,2026-02-15,Marriott International,38299.49,REF39475,Credit,Pending
Capitec,2026-01-12,Airbnb Payments,44311.66,REF92948,Debit,Pending
ABSA,2026-01-05,Uber B.V.,32330.98,REF46578,Debit,Cleared
Nedbank,2026-02-19,Uber B.V.,31225.82,REF90999,Debit,Cleared
FNB,2026-02-09,Marriott International,38324.78,REF75944,Credit,Cleared
Capitec,2026-02-07,Questionable LLC,19733.86,REF50254,Credit,Cleared
Nedbank,2026-02-20,Salesforce Inc,6328.22,REF98432,Debit,Pending
Capitec,2026-03-12,Questionable LLC,15021.19,REF97676,Debit,Pending
Capitec,2026-03-25,Sneaky Consulting,5187.51,REF46094,Credit,Cleared
Capitec,2026-03-29,Amazon Web Services,43070.8,REF95161,Credit,Cleared
FNB,2026-01-17,Amazon Web Services,40305.22,REF58882,Credit,Pending
Standard Bank,2026-01-05,Salesforce Inc,2663.03,REF71126,Debit,Pending
Standard Bank,2026-02-08,Fake Services Ltd,923.66,REF12815,Credit,Pending
Standard Bank,2026-01-03,Sneaky Consulting,11983.34,REF18136,Debit,Pending
ABSA,2025-12-31,Fake Services Ltd,22473.36,REF99539,Debit,Cleared
Standard Bank,2026-03-13,Shell Company Inc,36545.36,REF50615,Credit,Pending
Capitec,2026-02-19,Uber B.V.,42985.14,REF40105,Credit,Cleared
Capitec,2026-01-21,Shell Company Inc,49854.38,REF31962,Credit,Cleared
Capitec,2026-03-22,Starbucks,43317.62,REF96640,Credit,Cleared
Standard Bank,2026-01-15,Airbnb Payments,25169.29,REF39938,Credit,Cleared
ABSA,2026-02-02,Oracle America,40723.44,REF23763,Credit,Pending
FNB,2026-01-08,Adobe Systems,12084.06,REF73995,Credit,Pending
Standard Bank,2026-02-12,Sneaky Consulting,28459.11,REF36607,Credit,Pending
FNB,2026-01-23,Fake Services Ltd,21168.7,REF65564,Credit,Cleared
Capitec,2026-01-23,Adobe Systems,47823.26,REF57936,Credit,Cleared
Capitec,2026-02-08,Sneaky Consulting,36839.36,REF26213,Credit,Cleared
Nedbank,2026-03-07,Marriott International,3091.81,REF89852,Debit,Pending
FNB,2026-02-17,Amazon Web Services,1817.58,REF62390,Credit,Pending
Standard Bank,2026-02-12,Questionable LLC,48643.05,REF67710,Debit,Pending
Nedbank,2026-01-14,Adobe Systems,34584.26,REF79030,Debit,Pending
FNB,2026-01-21,Sneaky Consulting,33566.43,REF39322,Credit,Pending
Standard Bank,2026-03-21,Oracle America,1664.89,REF60629,Debit,Cleared
Standard Bank,2026-02-08,Microsoft Corp,19666.88,REF39859,Debit,Pending
ABSA,2026-02-25,Marriott International,25938.93,REF98408,Debit,Pending
Nedbank,2026-02-25,Marriott International,19223.67,REF47786,Debit,Cleared
Nedbank,2026-03-27,Amazon Web Services,32336.23,REF67797,Debit,Cleared
Nedbank,2026-01-05,Starbucks,25404.41,REF91357,Credit,Pending
Nedbank,2026-03-29,Airbnb Payments,2428.59,REF82383,Debit,Pending
Standard Bank,2026-02-16,IBM Corporation,34219.64,REF62205,Credit,Cleared
ABSA,2026-02-10,Salesforce Inc,28639.14,REF16664,Debit,Pending
FNB,2026-03-05,Airbnb Payments,45467.28,REF79069,Credit,Cleared
Nedbank,2026-02-16,Fake Services Ltd,35439.81,REF62926,Debit,Pending
Standard Bank,2026-03-27,IBM Corporation,45622.16,REF89625,Credit,Pending
Nedbank,2026-02-27,Adobe Systems,31575.08,REF95317,Debit,Pending
Standard Bank,2026-03-11,Sneaky Consulting,4002.58,REF83954,Debit,Pending
FNB,2026-03-22,Uber B.V.,13385.3,REF92082,Debit,Pending
ABSA,2026-01-09,Marriott International,33834.15,REF61532,Credit,Pending
Nedbank,2026-03-17,Amazon Web Services,33977.99,REF66814,Credit,Pending
Capitec,2026-03-20,Shell Company Inc,11331.84,REF69564,Credit,Cleared
Nedbank,2026-01-21,Marriott International,7040.66,REF35431,Credit,Pending
Nedbank,2026-02-13,Uber B.V.,25988.31,REF26454,Debit,Cleared
Standard Bank,2026-02-15,Oracle America,46683.26,REF10694,Debit,Pending
Capitec,2026-01-04,Fake Services Ltd,13182.45,REF83808,Credit,Pending
ABSA,2026-02-14,Fake Services Ltd,31950.43,REF25340,Debit,Pending
Standard Bank,2026-03-20,Sneaky Consulting,26596.74,REF50614,Credit,Pending
ABSA,2026-01-31,Google LLC,21626.2,REF67258,Debit,Cleared
FNB,2026-02-17,Airbnb Payments,27428.34,REF27851,Debit,Pending
Standard Bank,2026-01-03,Adobe Systems,4063.07,REF28009,Credit,Cleared
ABSA,2026-01-07,Dell Technologies,268.31,REF75668,Debit,Pending
ABSA,2026-03-31,Marriott International,8537.66,REF66389,Debit,Cleared
Nedbank,2026-01-26,Airbnb Payments,33942.47,REF89383,Credit,Cleared
Standard Bank,2026-03-26,Uber B.V.,4115.1,REF23230,Credit,Pending
Standard Bank,2026-03-21,Starbucks,6762.85,REF37974,Debit,Pending
Capitec,2026-03-26,Uber B.V.,9726.53,REF28899,Credit,Pending
Standard Bank,2026-02-16,Amazon Web Services,16742.85,REF56671,Debit,Pending
Standard Bank,2026-01-15,Shell Company Inc,9906.42,REF97204,Debit,Pending
Nedbank,2026-02-24,Airbnb Payments,6368.47,REF34602,Credit,Cleared
Standard Bank,2026-01-29,Airbnb Payments,24933.77,REF70698,Credit,Cleared
Standard Bank,2026-01-21,Airbnb Payments,13894.95,REF92948,Credit,Pending
Nedbank,2026-02-19,Salesforce Inc,23347.44,REF73460,Credit,Pending
Capitec,2026-03-17,Dell Technologies,1662.4,REF82260,Debit,Cleared
Capitec,2026-03-02,Microsoft Corp,29847.38,REF95318,Credit,Pending
Standard Bank,2026-01-31,Marriott International,4224.3,REF66326,Debit,Pending
Capitec,2026-02-09,Uber B.V.,2922.73,REF96174,Credit,Pending
ABSA,2026-01-29,Questionable LLC,28683.2,REF91554,Credit,Cleared
FNB,2026-01-08,Fake Services Ltd,20864.79,REF74878,Credit,Cleared
Standard Bank,2026-03-29,Amazon Web Services,27751.34,REF65904,Credit,Pending
Standard Bank,2026-03-31,Airbnb Payments,11981.91,REF99187,Credit,Pending
FNB,2026-02-06,Starbucks,14710.37,REF13907,Credit,Cleared
Capitec,2026-01-26,Fake Services Ltd,29129.16,REF84016,Debit,Cleared
Capitec,2026-02-13,Uber B.V.,17329.63,REF92978,Credit,Cleared
Standard Bank,2026-01-30,Dell Technologies,3014.64,REF53737,Debit,Pending
FNB,2026-03-31,Amazon Web Services,108.75,REF48502,Debit,Pending
Nedbank,2026-01-11,Dell Technologies,6597.06,REF41765,Credit,Pending
ABSA,2026-03-23,Dell Technologies,45569.87,REF99737,Credit,Pending
Capitec,2026-01-23,Sneaky Consulting,26438.17,REF39496,Credit,Pending
ABSA,2026-02-02,Airbnb Payments,27177.75,REF29784,Credit,Pending
Nedbank,2026-01-26,Starbucks,19393.73,REF19098,Credit,Cleared
Capitec,2026-03-12,Fake Services Ltd,32896.03,REF89822,Debit,Cleared
ABSA,2026-02-23,Questionable LLC,25941.35,REF33665,Debit,Cleared
Standard Bank,2026-02-23,Google LLC,39205.33,REF15003,Credit,Cleared
Standard Bank,2026-01-08,IBM Corporation,27396.65,REF99366,Credit,Cleared
Capitec,2026-01-06,Microsoft Corp,584.46,REF10775,Debit,Pending
Capitec,2026-02-10,Sneaky Consulting,20224.29,REF96834,Debit,Pending
Nedbank,2026-01-29,Dell Technologies,10238.5,REF88062,Debit,Cleared
Capitec,2026-01-14,Dell Technologies,16576.2,REF73731,Credit,Cleared
FNB,2026-02-15,Airbnb Payments,5324.87,REF54109,Debit,Cleared
ABSA,2026-03-01,Uber B.V.,26884.16,REF38289,Credit,Pending
FNB,2026-01-13,IBM Corporation,12088.84,REF32263,Debit,Pending
Capitec,2026-01-23,Microsoft Corp,15477.24,REF82065,Credit,Cleared
Capitec,2026-01-08,Dell Technologies,11901.93,REF28447,Credit,Pending
ABSA,2026-02-07,Dell Technologies,3019.72,REF22511,Debit,Pending
Nedbank,2026-01-03,Dell Technologies,38007.93,REF18683,Debit,Cleared
Nedbank,2026-03-29,Google LLC,32990.85,REF75153,Credit,Cleared
Nedbank,2026-01-16,Salesforce Inc,49727.33,REF84696,Credit,Pending
Nedbank,2026-03-06,Adobe Systems,32176.69,REF63869,Debit,Cleared
ABSA,2026-02-22,Fake Services Ltd,34107.52,REF63244,Debit,Pending
Standard Bank,2026-01-22,Amazon Web Services,7213.67,REF62721,Credit,Cleared
FNB,2026-03-15,Questionable LLC,30038.96,REF34062,Credit,Cleared
Nedbank,2026-03-27,Microsoft Corp,19062.49,REF88865,Debit,Cleared
ABSA,2026-03-16,Dell Technologies,29851.68,REF15749,Debit,Pending
Capitec,2026-01-09,Google LLC,45715.78,REF46824,Debit,Pending
Nedbank,2026-02-13,Marriott International,41151.75,REF61760,Debit,Cleared
Nedbank,2026-01-29,Questionable LLC,11208.01,REF95798,Debit,Pending
FNB,2026-02-10,Shell Company Inc,21240.45,REF79112,Debit,Cleared
ABSA,2026-03-13,Oracle America,6471.92,REF29955,Credit,Cleared
Standard Bank,2026-01-01,Marriott International,49231.49,REF79421,Debit,Pending
Nedbank,2026-02-23,Fake Services Ltd,48706.42,REF43699,Debit,Pending
FNB,2026-02-13,Marriott International,20776.21,REF85272,Debit,Cleared
ABSA,2026-03-08,Adobe Systems,20755.29,REF31420,Debit,Pending
Nedbank,2026-02-25,Uber B.V.,16679.07,REF98837,Credit,Pending
ABSA,2026-02-17,Oracle America,26335.56,REF18793,Debit,Cleared
Nedbank,2026-02-19,Shell Company Inc,16701.4,REF19972,Debit,Cleared
ABSA,2026-02-06,Starbucks,34062.3,REF23752,Credit,Cleared
Standard Bank,2026-02-24,Questionable LLC,25123.61,REF45611,Credit,Cleared
FNB,2026-01-10,Sneaky Consulting,10803.86,REF18683,Credit,Cleared
FNB,2026-02-21,Sneaky Consulting,3313.7,REF17648,Debit,Cleared
Standard Bank,2026-01-13,Marriott International,10793.38,REF47545,Debit,Pending
ABSA,2026-01-12,Marriott International,10567.72,REF11025,Debit,Pending
Standard Bank,2026-01-12,Microsoft Corp,26349.71,REF58424,Credit,Cleared
Standard Bank,2026-03-20,Salesforce Inc,23677.15,REF87903,Credit,Pending
FNB,2026-02-19,Questionable LLC,541.32,REF94429,Credit,Pending
Nedbank,2026-01-02,Sneaky Consulting,2154.19,REF28638,Credit,Pending
ABSA,2026-01-02,Questionable LLC,23029.32,REF76449,Credit,Pending
Nedbank,2026-02-13,Shell Company Inc,23343.92,REF11929,Debit,Cleared
ABSA,2026-02-09,Salesforce Inc,25134.58,REF62600,Credit,Cleared
Capitec,2026-02-15,Fake Services Ltd,33310.97,REF97298,Credit,Cleared
Capitec,2026-01-18,Amazon Web Services,1160.15,REF37754,Credit,Cleared
Capitec,2026-01-06,Marriott International,39295.66,REF44160,Credit,Cleared
Capitec,2026-03-05,IBM Corporation,31972.96,REF94870,Credit,Cleared
Nedbank,2026-03-09,Adobe Systems,40370.83,REF91251,Debit,Cleared
Standard Bank,2026-02-23,IBM Corporation,28231.18,REF66349,Credit,Pending
FNB,2026-01-24,IBM Corporation,3384.37,REF10271,Credit,Pending
Standard Bank,2026-03-07,Microsoft Corp,44975.53,REF37339,Debit,Cleared
FNB,2026-01-07,Adobe Systems,13925.56,REF92330,Debit,Cleared
Capitec,2026-01-24,Starbucks,30864.36,REF89215,Credit,Pending
Nedbank,2026-01-05,Google LLC,42969.69,REF21187,Credit,Pending
Nedbank,2026-01-30,Starbucks,10522.04,REF84795,Debit,Cleared
Capitec,2026-02-13,Starbucks,29713.3,REF91664,Debit,Pending
Nedbank,2026-01-18,Amazon Web Services,34128.05,REF89553,Debit,Cleared
FNB,2026-03-25,Dell Technologies,33149.55,REF11359,Credit,Pending
ABSA,2026-03-24,Starbucks,35618.47,REF15519,Debit,Cleared
Standard Bank,2026-01-02,Oracle America,7234.54,REF51686,Credit,Pending
ABSA,2026-02-05,Uber B.V.,10229.16,REF93610,Credit,Pending
ABSA,2026-01-23,Marriott International,9071.77,REF35631,Credit,Cleared
Standard Bank,2026-03-11,Salesforce Inc,19819.91,REF89580,Credit,Pending
FNB,2026-02-01,Uber B.V.,8564.96,REF53849,Debit,Pending
ABSA,2026-01-26,Airbnb Payments,1444.17,REF33906,Credit,Cleared
Standard Bank,2026-03-07,Uber B.V.,9848.68,REF60569,Credit,Cleared
Capitec,2026-01-04,Oracle America,365.99,REF84987,Credit,Pending
ABSA,2026-03-19,IBM Corporation,38767.16,REF52473,Debit,Cleared
ABSA,2026-01-27,Oracle America,33609.64,REF11923,Debit,Pending
Capitec,2026-03-17,Starbucks,45853.62,REF54659,Credit,Pending
ABSA,2026-01-22,Shell Company Inc,41095.85,REF96859,Credit,Cleared
Nedbank,2026-01-09,Google LLC,16133.85,REF82509,Debit,Cleared
ABSA,2026-02-18,Uber B.V.,19353.92,REF21361,Credit,Pending
Nedbank,2026-01-15,Oracle America,49856.0,REF25652,Debit,Pending
Capitec,2026-02-13,Sneaky Consulting,26074.0,REF75057,Debit,Pending
ABSA,2026-03-06,Fake Services Ltd,5935.17,REF79972,Credit,Pending
Capitec,2026-03-30,Oracle America,24907.4,REF89263,Credit,Pending
FNB,2026-01-21,Questionable LLC,17376.05,REF14993,Debit,Pending
Capitec,2026-03-14,Sneaky Consulting,47247.98,REF14403,Credit,Pending
Nedbank,2026-02-15,Amazon Web Services,39904.96,REF26652,Debit,Cleared
Standard Bank,2026-03-09,Dell Technologies,2152.95,REF81633,Credit,Cleared
Standard Bank,2026-03-30,Questionable LLC,31889.02,REF15211,Credit,Pending
Capitec,2026-01-23,Salesforce Inc,1444.0,REF87418,Debit,Cleared
ABSA,2026-02-10,Uber B.V.,9215.25,REF35794,Credit,Pending
Nedbank,2026-03-18,Dell Technologies,47766.04,REF41535,Debit,Cleared
Standard Bank,2026-01-22,Starbucks,10646.29,REF48510,Credit,Cleared
Standard Bank,2026-03-15,Adobe Systems,34202.65,REF23744,Credit,Pending
Capitec,2026-03-13,Amazon Web Services,10826.18,REF49348,Debit,Cleared
Standard Bank,2026-02-06,Amazon Web Services,29847.46,REF32089,Credit,Cleared
Standard Bank,2026-01-07,Amazon Web Services,21052.69,REF99631,Debit,Pending
Nedbank,2026-02-22,IBM Corporation,3345.51,REF59497,Debit,Pending
Nedbank,2026-03-30,Oracle America,1691.64,REF47806,Debit,Cleared
Standard Bank,2026-03-17,Dell Technologies,21206.43,REF47913,Debit,Pending
ABSA,2026-03-25,Adobe Systems,17866.6,REF79355,Debit,Pending
Capitec,2026-03-14,Amazon Web Services,34751.32,REF78176,Debit,Pending
Nedbank,2026-03-22,Sneaky Consulting,9903.09,REF78754,Debit,Pending
ABSA,2026-01-28,Starbucks,47803.64,REF53597,Credit,Pending
ABSA,2026-03-30,Sneaky Consulting,23074.03,REF78803,Debit,Cleared
FNB,2026-01-16,Sneaky Consulting,26795.08,REF83834,Debit,Cleared
Standard Bank,2026-03-23,Adobe Systems,43404.02,REF91033,Credit,Cleared
Capitec,2026-02-13,Google LLC,49178.37,REF99252,Debit,Cleared
FNB,2026-01-16,Airbnb Payments,23590.14,REF60321,Credit,Cleared
ABSA,2026-01-22,Microsoft Corp,30349.65,REF96450,Debit,Cleared
Standard Bank,2026-02-20,Uber B.V.,36283.92,REF46732,Credit,Pending
Capitec,2026-02-06,Salesforce Inc,9983.19,REF31762,Credit,Pending
ABSA,2026-02-08,Microsoft Corp,23071.36,REF68513,Debit,Cleared
Capitec,2026-03-24,Sneaky Consulting,41405.87,REF91603,Credit,Pending
ABSA,2026-02-08,Starbucks,1858.02,REF86037,Credit,Cleared
FNB,2026-01-26,Amazon Web Services,48028.61,REF28572,Credit,Pending
Standard Bank,2026-03-14,Airbnb Payments,26189.74,REF70442,Credit,Cleared
Capitec,2026-03-24,Airbnb Payments,29368.09,REF71189,Debit,Pending
FNB,2026-02-05,Salesforce Inc,45314.63,REF36645,Credit,Cleared
Capitec,2026-03-13,Microsoft Corp,45047.82,REF60371,Debit,Cleared
Standard Bank,2026-02-12,Amazon Web Services,42101.35,REF13016,Debit,Pending
Capitec,2026-03-06,Salesforce Inc,40553.43,REF26018,Credit,Cleared
Capitec,2026-01-03,Dell Technologies,45302.07,REF78381,Credit,Cleared
Capitec,2026-02-02,Shell Company Inc,595.16,REF93307,Debit,Cleared
Standard Bank,2026-03-20,Dell Technologies,36260.31,REF48190,Debit,Pending
ABSA,2026-01-17,Uber B.V.,12978.51,REF92055,Debit,Cleared
Nedbank,2026-03-01,Questionable LLC,2679.53,REF79523,Debit,Cleared
Standard Bank,2026-03-28,Google LLC,18046.07,REF96137,Debit,Cleared
Nedbank,2026-03-04,Fake Services Ltd,16944.04,REF94393,Credit,Cleared
