transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC004644,Best Buy,4083.11,2026-02-01,EMP005,Admin,Pending
PC004645,Starbucks,861.11,2026-03-22,EMP002,Sales,Pending
PC004646,Lowe's,849.67,2026-01-12,EMP002,Sales,Flagged
PC004647,Lyft,4124.41,2026-01-03,EMP001,IT,Flagged
PC004648,Hilton,2529.47,2026-02-22,EMP001,Marketing,Flagged
PC004649,Office Depot,1174.34,2026-02-28,EMP002,Marketing,Flagged
PC004650,Target,1928.98,2026-01-07,EMP001,Marketing,Pending
PC004651,Hilton,4140.21,2026-03-17,EMP001,IT,Approved
PC004652,Best Buy,3062.79,2026-03-01,EMP001,Admin,Pending
PC004653,Delta Air,888.86,2026-01-10,EMP002,Marketing,Flagged
PC004654,Costco,860.28,2026-03-02,EMP001,Sales,Pending
PC004655,Delta Air,875.99,2026-01-17,EMP005,Admin,Flagged
PC004656,Target,2307.26,2026-01-04,EMP003,Marketing,Pending
PC004657,Walmart,3532.83,2026-01-11,EMP005,Admin,Approved
PC004658,Office Depot,3719.13,2026-01-13,EMP003,Admin,Approved
PC004659,Marriott,4178.14,2026-01-02,EMP004,Admin,Approved
PC004660,Uber,3617.59,2026-02-22,EMP001,Marketing,Approved
PC004661,Amazon,1686.42,2026-02-18,EMP004,Marketing,Flagged
PC004662,Uber,4273.8,2026-02-11,EMP002,IT,Pending
PC004663,Office Depot,1419.3,2026-02-14,EMP001,Admin,Flagged
PC004664,Dunkin,1458.97,2026-03-29,EMP003,Sales,Flagged
PC004665,Sam's Club,2157.97,2026-03-07,EMP003,IT,Flagged
PC004666,Hilton,2565.22,2026-03-05,EMP004,IT,Approved
PC004667,Target,3070.63,2026-02-23,EMP001,Marketing,Approved
PC004668,Home Depot,3801.11,2026-03-15,EMP002,Marketing,Flagged
PC004669,Lyft,1238.87,2026-03-05,EMP001,IT,Approved
PC004670,Chipotle,1324.8,2026-01-13,EMP002,Sales,Approved
PC004671,Starbucks,4618.53,2026-02-14,EMP005,Marketing,Approved
PC004672,Staples,3656.81,2026-03-18,EMP005,Sales,Flagged
PC004673,Hilton,3671.71,2026-01-02,EMP002,Marketing,Flagged
PC004674,Amazon,2772.13,2026-03-31,EMP001,Admin,Approved
PC004675,Delta Air,4504.05,2026-01-10,EMP004,Sales,Flagged
PC004676,Marriott,828.49,2026-03-09,EMP002,Sales,Approved
PC004677,Best Buy,2370.22,2026-01-15,EMP002,Sales,Flagged
PC004678,Uber,133.56,2026-03-17,EMP003,Admin,Approved
PC004679,Sam's Club,2155.35,2026-02-22,EMP005,IT,Flagged
PC004680,Office Depot,3287.24,2026-01-30,EMP005,Admin,Pending
PC004681,Hilton,291.67,2026-02-28,EMP005,IT,Flagged
PC004682,Delta Air,1927.99,2026-03-15,EMP002,Admin,Approved
PC004683,Home Depot,1385.68,2026-01-23,EMP002,Admin,Pending
PC004684,Staples,3148.57,2026-03-09,EMP003,Sales,Flagged
PC004685,Office Depot,1931.99,2026-03-27,EMP002,Marketing,Pending
PC004686,Costco,4269.44,2026-02-02,EMP004,Marketing,Flagged
PC004687,Lowe's,2908.19,2026-02-28,EMP002,IT,Approved
PC004688,Amazon,604.13,2026-01-08,EMP001,Sales,Flagged
PC004689,Starbucks,207.28,2026-03-12,EMP003,Sales,Flagged
PC004690,Target,321.21,2026-03-23,EMP004,Marketing,Pending
PC004691,United Airlines,874.59,2026-02-01,EMP005,Sales,Flagged
PC004692,Office Depot,800.75,2026-03-27,EMP004,Sales,Pending
PC004693,Target,3025.14,2026-01-28,EMP002,Marketing,Flagged
PC004694,Starbucks,1690.49,2026-01-06,EMP002,Admin,Approved
PC004695,Best Buy,3733.29,2026-02-06,EMP004,Admin,Approved
PC004696,Best Buy,332.04,2026-03-21,EMP004,Admin,Pending
PC004697,Chipotle,1533.72,2026-03-07,EMP004,Marketing,Flagged
PC004698,Target,3130.28,2026-01-04,EMP003,Admin,Flagged
PC004699,Lowe's,1271.77,2026-01-04,EMP002,IT,Flagged
PC004700,Target,372.82,2026-03-01,EMP002,Admin,Flagged
PC004701,Sam's Club,1024.9,2026-01-20,EMP003,Marketing,Flagged
PC004702,Dunkin,2046.87,2026-02-22,EMP002,IT,Pending
PC004703,Starbucks,868.83,2026-02-10,EMP004,Marketing,Approved
PC004704,Home Depot,1164.19,2026-03-31,EMP001,Sales,Approved
PC004705,Lowe's,2353.44,2026-01-23,EMP004,IT,Approved
PC004706,Sam's Club,3581.35,2026-01-06,EMP005,Sales,Pending
PC004707,Delta Air,3390.63,2026-02-25,EMP001,Admin,Flagged
PC004708,Uber,1216.25,2026-03-18,EMP002,Marketing,Flagged
PC004709,Lyft,1505.36,2026-03-11,EMP002,IT,Pending
PC004710,Amazon,878.27,2026-02-19,EMP005,IT,Flagged
PC004711,Sam's Club,4085.28,2026-02-26,EMP005,IT,Approved
PC004712,Starbucks,1397.5,2026-02-02,EMP001,Admin,Pending
PC004713,Chipotle,4238.08,2026-02-26,EMP001,Admin,Flagged
PC004714,McDonald's,615.4,2026-01-07,EMP004,IT,Approved
PC004715,Starbucks,3719.1,2026-01-02,EMP005,Marketing,Pending
PC004716,Walmart,210.91,2026-03-11,EMP004,Sales,Pending
PC004717,Lyft,840.97,2026-01-20,EMP002,Admin,Approved
PC004718,Staples,3292.01,2026-03-28,EMP005,IT,Pending
PC004719,Sam's Club,3067.25,2026-01-06,EMP003,Marketing,Pending
PC004720,Office Depot,1030.65,2026-02-02,EMP004,Admin,Approved
PC004721,Uber,1058.83,2025-12-31,EMP002,Admin,Approved
PC004722,Chipotle,367.31,2026-03-27,EMP001,Sales,Flagged
PC004723,Dunkin,914.99,2026-03-30,EMP004,Sales,Flagged
PC004724,Office Depot,3992.12,2026-02-25,EMP005,IT,Approved
PC004725,Delta Air,4787.33,2026-01-25,EMP001,Marketing,Flagged
PC004726,Starbucks,2639.95,2026-01-10,EMP005,Admin,Approved
PC004727,Delta Air,644.8,2026-03-25,EMP002,Admin,Pending
PC004728,Delta Air,4154.32,2026-02-15,EMP002,Sales,Approved
PC004729,Hilton,770.85,2026-01-23,EMP002,IT,Flagged
PC004730,Walmart,892.4,2026-02-19,EMP002,Marketing,Flagged
PC004731,Uber,2014.22,2026-03-15,EMP005,IT,Flagged
PC004732,Delta Air,3025.27,2026-02-25,EMP003,Admin,Approved
PC004733,Home Depot,4396.57,2026-01-06,EMP003,IT,Approved
PC004734,Hilton,2058.76,2026-03-10,EMP005,Marketing,Approved
PC004735,Delta Air,4254.98,2026-03-18,EMP001,Admin,Approved
PC004736,Delta Air,2570.36,2026-02-12,EMP003,Marketing,Approved
PC004737,Sam's Club,2811.7,2026-01-22,EMP003,Admin,Pending
PC004738,Staples,4697.05,2026-02-11,EMP005,Marketing,Pending
PC004739,Delta Air,748.8,2026-01-05,EMP003,Admin,Pending
PC004740,Office Depot,610.64,2026-01-01,EMP003,Admin,Flagged
PC004741,Walmart,3652.68,2026-01-20,EMP004,IT,Pending
PC004742,Hilton,4372.43,2026-03-28,EMP004,Marketing,Pending
PC004743,Staples,2476.46,2026-03-18,EMP005,Admin,Flagged
PC004744,Hilton,504.87,2026-01-05,EMP005,Sales,Flagged
PC004745,Starbucks,1934.21,2026-01-04,EMP005,Marketing,Pending
PC004746,Best Buy,3925.02,2026-02-22,EMP003,Marketing,Flagged
PC004747,Dunkin,2288.91,2026-03-13,EMP002,Sales,Flagged
PC004748,Delta Air,1510.44,2026-03-22,EMP002,Marketing,Pending
PC004749,Staples,1254.4,2026-01-05,EMP002,Admin,Flagged
PC004750,Hilton,3252.74,2026-03-20,EMP001,Marketing,Flagged
PC004751,Best Buy,2604.37,2026-03-09,EMP004,Admin,Pending
PC004752,Office Depot,4642.94,2026-01-03,EMP002,Sales,Pending
PC004753,Costco,3504.93,2026-03-11,EMP003,Marketing,Approved
PC004754,Chipotle,558.04,2026-02-16,EMP005,Marketing,Pending
PC004755,Target,838.7,2026-02-20,EMP004,Admin,Pending
PC004756,Chipotle,266.74,2026-02-02,EMP005,Sales,Pending
PC004757,Staples,1972.36,2026-01-27,EMP004,Sales,Approved
PC004758,Delta Air,4100.45,2026-01-21,EMP001,Admin,Pending
PC004759,Lowe's,854.85,2026-03-06,EMP004,IT,Approved
PC004760,Uber,959.39,2026-02-07,EMP003,Sales,Flagged
PC004761,Dunkin,3487.26,2026-03-04,EMP001,Sales,Flagged
PC004762,Best Buy,4514.71,2026-01-19,EMP004,Sales,Pending
PC004763,Amazon,4987.38,2026-03-20,EMP002,IT,Pending
PC004764,Delta Air,558.19,2026-01-20,EMP002,Sales,Pending
PC004765,Marriott,4268.32,2026-03-24,EMP003,IT,Flagged
PC004766,Costco,723.46,2026-02-10,EMP005,Sales,Pending
PC004767,Best Buy,2548.78,2026-03-07,EMP004,Marketing,Flagged
PC004768,Marriott,1640.24,2026-03-09,EMP002,IT,Pending
PC004769,Starbucks,1023.59,2026-03-27,EMP004,IT,Pending
PC004770,Chipotle,4640.01,2026-02-20,EMP005,Admin,Pending
PC004771,United Airlines,2987.15,2026-02-05,EMP003,Sales,Approved
PC004772,Costco,4631.48,2026-01-23,EMP003,IT,Flagged
PC004773,Walmart,3798.42,2026-01-08,EMP005,Marketing,Flagged
PC004774,Lyft,4009.72,2026-02-09,EMP003,Admin,Pending
PC004775,Starbucks,1055.36,2026-02-11,EMP003,Sales,Pending
PC004776,Uber,762.64,2026-03-04,EMP005,IT,Flagged
PC004777,Marriott,2487.97,2026-02-08,EMP002,Marketing,Pending
PC004778,Lowe's,2875.59,2026-02-08,EMP003,Admin,Approved
PC004779,Marriott,1845.43,2026-02-09,EMP001,Admin,Approved
PC004780,Marriott,4055.53,2026-02-09,EMP003,Marketing,Pending
PC004781,Delta Air,3762.35,2026-01-20,EMP001,Sales,Pending
PC004782,McDonald's,3292.74,2026-02-07,EMP003,Marketing,Pending
PC004783,Office Depot,3430.13,2026-01-26,EMP005,Marketing,Flagged
PC004784,Uber,673.12,2026-01-28,EMP005,Sales,Flagged
PC004785,McDonald's,1123.32,2026-02-27,EMP002,IT,Approved
PC004786,Marriott,4916.14,2026-01-07,EMP001,Marketing,Pending
PC004787,Marriott,4432.34,2026-02-03,EMP005,IT,Flagged
PC004788,Walmart,2076.59,2026-02-19,EMP005,Admin,Flagged
PC004789,Starbucks,961.87,2026-02-13,EMP004,Marketing,Pending
PC004790,Uber,1423.05,2026-03-09,EMP004,IT,Approved
PC004791,Lowe's,2528.58,2026-02-18,EMP002,IT,Approved
PC004792,Home Depot,4395.68,2026-03-13,EMP002,IT,Approved
PC004793,Sam's Club,3914.2,2026-02-05,EMP005,IT,Pending
PC004794,Uber,4494.44,2026-01-07,EMP003,Admin,Approved
PC004795,Office Depot,1065.03,2026-02-18,EMP002,Admin,Flagged
PC004796,Best Buy,3777.07,2026-03-21,EMP004,Sales,Approved
PC004797,Walmart,2565.41,2026-02-27,EMP001,Admin,Approved
PC004798,Chipotle,927.55,2026-03-31,EMP005,Sales,Approved
PC004799,United Airlines,4684.31,2026-01-06,EMP001,Marketing,Pending
PC004800,Costco,3298.02,2026-02-08,EMP002,IT,Approved
PC004801,Dunkin,4037.91,2026-03-07,EMP002,Sales,Flagged
PC004802,Chipotle,4681.91,2026-03-04,EMP001,IT,Flagged
PC004803,Best Buy,4341.11,2026-01-28,EMP002,IT,Pending
PC004804,Sam's Club,574.96,2026-01-25,EMP001,Sales,Approved
PC004805,Sam's Club,2794.79,2026-03-18,EMP002,IT,Flagged
PC004806,Amazon,1658.37,2026-02-02,EMP003,IT,Pending
PC004807,Walmart,166.25,2026-01-03,EMP001,Admin,Flagged
PC004808,Costco,994.84,2026-03-29,EMP002,Sales,Flagged
PC004809,Target,3433.96,2026-01-16,EMP005,Sales,Pending
PC004810,Costco,1926.58,2026-02-26,EMP004,Sales,Flagged
PC004811,Staples,4254.2,2025-12-31,EMP001,Admin,Pending
PC004812,Best Buy,1600.51,2026-03-11,EMP001,Marketing,Pending
PC004813,Hilton,2041.79,2026-03-25,EMP005,Sales,Pending
PC004814,McDonald's,2623.79,2026-03-07,EMP001,Marketing,Approved
PC004815,Amazon,2299.55,2026-02-07,EMP005,Sales,Pending
PC004816,Walmart,3618.91,2026-03-08,EMP004,Sales,Pending
PC004817,Hilton,4361.72,2026-03-26,EMP001,Sales,Flagged
PC004818,Hilton,1696.65,2026-03-31,EMP001,Marketing,Flagged
PC004819,Marriott,4485.03,2026-01-11,EMP004,Sales,Pending
PC004820,Chipotle,4664.82,2026-03-30,EMP002,Admin,Pending
PC004821,Staples,4100.91,2026-02-14,EMP005,Admin,Approved
PC004822,Dunkin,4680.23,2026-01-22,EMP004,Sales,Pending
PC004823,Delta Air,2734.56,2026-02-18,EMP005,Sales,Pending
PC004824,United Airlines,271.74,2026-03-21,EMP002,Marketing,Pending
PC004825,Starbucks,583.36,2026-03-28,EMP003,IT,Pending
PC004826,Staples,2744.04,2026-02-25,EMP004,Sales,Pending
PC004827,Office Depot,1333.35,2026-02-01,EMP004,IT,Flagged
PC004828,Lyft,1493.8,2026-02-19,EMP004,Marketing,Pending
PC004829,Dunkin,878.51,2026-03-24,EMP005,Marketing,Pending
PC004830,Lyft,4444.72,2026-03-03,EMP004,Admin,Flagged
PC004831,Amazon,1269.41,2026-03-19,EMP004,Marketing,Flagged
PC004832,Lowe's,2768.89,2026-01-05,EMP002,Admin,Pending
PC004833,Home Depot,4567.39,2026-02-16,EMP002,Admin,Pending
PC004834,Staples,118.96,2026-02-04,EMP002,IT,Flagged
PC004835,Lyft,1295.26,2026-03-21,EMP003,Admin,Flagged
PC004836,Costco,4989.47,2026-01-06,EMP001,Admin,Flagged
PC004837,Starbucks,221.73,2026-01-14,EMP002,Marketing,Pending
PC004838,Best Buy,3178.75,2026-03-14,EMP003,IT,Pending
PC004839,McDonald's,3866.13,2026-02-22,EMP001,Marketing,Flagged
PC004840,Walmart,1524.2,2026-03-17,EMP004,IT,Pending
PC004841,Starbucks,710.93,2026-03-03,EMP005,IT,Flagged
PC004842,Hilton,3396.47,2026-02-16,EMP004,Sales,Flagged
PC004843,Walmart,4765.12,2026-02-07,EMP002,IT,Approved
PC004844,Delta Air,1477.91,2026-03-25,EMP001,Admin,Flagged
PC004845,Lowe's,853.71,2026-01-31,EMP004,Sales,Approved
PC004846,Starbucks,633.64,2026-01-13,EMP002,IT,Approved
PC004847,Uber,674.13,2026-03-18,EMP002,IT,Approved
PC004848,Marriott,2548.05,2026-01-11,EMP002,IT,Pending
PC004849,Staples,4694.27,2026-01-21,EMP003,Sales,Flagged
PC004850,Lowe's,2973.99,2026-01-17,EMP005,IT,Approved
PC004851,Lowe's,1036.53,2026-01-07,EMP004,IT,Approved
PC004852,Amazon,3019.38,2026-03-06,EMP002,Admin,Flagged
PC004853,Target,3255.18,2026-03-28,EMP001,Marketing,Pending
PC004854,Staples,4001.45,2026-03-21,EMP002,Admin,Flagged
PC004855,Dunkin,1036.44,2026-02-01,EMP001,Marketing,Approved
PC004856,Amazon,2938.01,2026-03-10,EMP004,Admin,Approved
PC004857,Marriott,3245.64,2026-02-05,EMP002,Admin,Pending
PC004858,Sam's Club,3590.75,2026-02-04,EMP004,Admin,Approved
PC004859,Starbucks,3590.87,2026-02-09,EMP005,Sales,Approved
PC004860,Starbucks,1112.86,2026-03-19,EMP001,Admin,Approved
PC004861,Home Depot,3928.65,2026-02-26,EMP003,IT,Approved
PC004862,Uber,4369.77,2026-01-02,EMP004,Sales,Pending
PC004863,Hilton,1105.92,2026-03-24,EMP003,Sales,Flagged
PC004864,United Airlines,3421.93,2026-01-08,EMP003,Marketing,Flagged
PC004865,Staples,4058.19,2026-03-16,EMP004,Admin,Approved
PC004866,Target,914.2,2026-02-02,EMP003,Sales,Flagged
PC004867,Staples,3199.52,2026-02-12,EMP002,Sales,Flagged
PC004868,Best Buy,3274.76,2026-01-04,EMP005,Sales,Flagged
PC004869,Marriott,4360.26,2026-02-11,EMP005,Sales,Approved
PC004870,Office Depot,3565.65,2026-01-31,EMP003,IT,Approved
PC004871,Amazon,4264.16,2026-02-26,EMP004,IT,Flagged
PC004872,Staples,2239.39,2026-01-09,EMP003,IT,Pending
PC004873,McDonald's,506.1,2026-01-02,EMP003,IT,Approved
PC004874,Walmart,2839.1,2026-02-16,EMP001,Admin,Pending
PC004875,Dunkin,189.03,2026-01-04,EMP005,Marketing,Pending
PC004876,McDonald's,1118.92,2026-03-19,EMP002,Admin,Pending
PC004877,Dunkin,2671.73,2026-01-07,EMP003,Sales,Flagged
PC004878,Staples,2235.09,2026-02-01,EMP001,IT,Flagged
PC004879,Chipotle,3456.41,2026-01-18,EMP001,Sales,Flagged
PC004880,Uber,1833.43,2026-01-08,EMP003,Marketing,Pending
PC004881,Starbucks,4654.51,2026-01-25,EMP005,Marketing,Approved
PC004882,United Airlines,4234.07,2026-01-27,EMP003,Marketing,Approved
PC004883,Amazon,2455.38,2026-03-24,EMP001,Sales,Approved
PC004884,Amazon,894.57,2026-03-04,EMP001,Admin,Flagged
PC004885,Hilton,4317.55,2026-01-30,EMP001,Marketing,Pending
PC004886,United Airlines,3508.11,2026-02-14,EMP004,IT,Approved
PC004887,Best Buy,4170.73,2026-02-22,EMP001,Sales,Approved
PC004888,Hilton,1481.46,2026-03-03,EMP005,Admin,Flagged
PC004889,Starbucks,842.72,2026-02-24,EMP004,Marketing,Pending
PC004890,Costco,636.98,2026-01-28,EMP001,IT,Approved
PC004891,Best Buy,10.72,2026-02-26,EMP005,IT,Pending
PC004892,Target,1654.24,2026-03-03,EMP002,Admin,Flagged
PC004893,Marriott,1017.94,2026-03-25,EMP003,IT,Pending
PC004894,Target,1079.84,2026-01-27,EMP001,Marketing,Flagged
PC004895,Chipotle,2737.4,2026-01-30,EMP004,IT,Flagged
PC004896,Amazon,802.82,2026-02-17,EMP002,IT,Pending
PC004897,Walmart,4222.95,2026-03-30,EMP004,IT,Flagged
PC004898,Chipotle,2934.73,2026-02-13,EMP003,Marketing,Flagged
PC004899,Sam's Club,2036.27,2026-01-16,EMP002,Admin,Pending
PC004900,Uber,3256.86,2026-02-02,EMP001,Admin,Flagged
PC004901,Home Depot,3235.8,2026-01-20,EMP005,IT,Flagged
PC004902,McDonald's,4046.21,2026-02-23,EMP005,Marketing,Pending
PC004903,Uber,575.1,2026-02-23,EMP004,Admin,Flagged
PC004904,Staples,1495.16,2026-01-02,EMP004,Marketing,Pending
PC004905,Delta Air,4769.95,2026-01-23,EMP001,Admin,Flagged
PC004906,Sam's Club,2899.13,2026-02-23,EMP003,IT,Pending
PC004907,Delta Air,2739.88,2026-03-27,EMP005,IT,Pending
PC004908,Best Buy,4157.91,2026-02-12,EMP002,IT,Flagged
PC004909,Marriott,1201.44,2026-01-30,EMP001,Marketing,Pending
PC004910,Marriott,2866.45,2026-03-08,EMP003,Marketing,Pending
PC004911,United Airlines,3886.37,2026-02-09,EMP002,Sales,Pending
PC004912,Best Buy,3584.62,2026-01-15,EMP005,IT,Flagged
PC004913,Marriott,2855.46,2026-01-10,EMP004,Admin,Flagged
PC004914,Staples,3876.05,2026-02-28,EMP001,Admin,Flagged
PC004915,Dunkin,281.98,2026-03-03,EMP003,Sales,Flagged
PC004916,Walmart,1000.74,2026-01-14,EMP002,Sales,Approved
PC004917,McDonald's,699.63,2026-01-07,EMP003,IT,Approved
PC004918,Lyft,152.2,2026-02-25,EMP001,Sales,Pending
PC004919,Lyft,2674.51,2026-01-15,EMP005,Admin,Approved
PC004920,Home Depot,3690.24,2026-03-05,EMP002,IT,Pending
PC004921,Starbucks,4172.35,2026-03-16,EMP005,Marketing,Approved
PC004922,Sam's Club,4260.29,2026-03-27,EMP002,Sales,Flagged
PC004923,Dunkin,1352.31,2026-03-24,EMP005,Sales,Flagged
PC004924,United Airlines,4570.16,2026-02-10,EMP002,Marketing,Flagged
PC004925,United Airlines,3619.79,2026-02-01,EMP001,IT,Approved
PC004926,McDonald's,1752.62,2026-03-18,EMP001,Marketing,Pending
PC004927,United Airlines,139.37,2026-03-01,EMP001,IT,Flagged
PC004928,Best Buy,226.16,2026-01-16,EMP004,IT,Flagged
PC004929,Office Depot,2600.53,2026-03-30,EMP001,Sales,Flagged
PC004930,Amazon,2071.53,2026-03-05,EMP004,Sales,Approved
PC004931,Marriott,4173.6,2026-03-10,EMP001,Marketing,Pending
PC004932,Dunkin,2175.73,2026-02-10,EMP002,Marketing,Approved
PC004933,McDonald's,2344.79,2026-02-23,EMP002,Sales,Approved
PC004934,Walmart,1910.43,2026-02-02,EMP003,IT,Pending
PC004935,Sam's Club,1705.8,2026-02-12,EMP005,Sales,Flagged
PC004936,United Airlines,1117.98,2026-03-31,EMP001,Marketing,Pending
PC004937,Uber,1275.56,2026-01-16,EMP003,IT,Pending
PC004938,Target,2554.83,2026-01-20,EMP002,Admin,Pending
PC004939,McDonald's,4042.17,2026-02-17,EMP002,IT,Approved
PC004940,Chipotle,4350.88,2026-01-26,EMP002,Marketing,Approved
PC004941,Home Depot,1448.73,2026-02-13,EMP005,IT,Pending
PC004942,Target,2852.29,2026-01-19,EMP001,Marketing,Pending
PC004943,Delta Air,4985.18,2026-02-05,EMP005,Marketing,Approved
PC004944,McDonald's,1368.47,2026-01-26,EMP002,Marketing,Approved
PC004945,Delta Air,1158.95,2026-03-12,EMP001,Admin,Approved
PC004946,Target,3190.85,2026-01-30,EMP003,IT,Flagged
PC004947,Lowe's,3770.58,2026-01-18,EMP003,Admin,Approved
PC004948,United Airlines,4940.12,2026-03-23,EMP004,IT,Approved
PC004949,Home Depot,432.52,2026-01-21,EMP004,Marketing,Pending
PC004950,Starbucks,1586.93,2026-01-01,EMP004,Admin,Approved
PC004951,Dunkin,1985.49,2026-01-05,EMP004,Admin,Pending
PC004952,Uber,25.04,2026-03-22,EMP004,Admin,Flagged
PC004953,Amazon,3868.06,2026-02-11,EMP002,Sales,Flagged
PC004954,Marriott,4842.62,2026-01-25,EMP005,Admin,Pending
PC004955,Lowe's,4416.85,2026-01-16,EMP001,Sales,Approved
PC004956,Uber,3643.89,2026-01-31,EMP003,Sales,Pending
PC004957,Marriott,3834.83,2026-02-10,EMP002,Sales,Pending
PC004958,Dunkin,254.08,2026-02-23,EMP004,Sales,Pending
PC004959,Staples,2288.47,2026-01-31,EMP002,Sales,Pending
PC004960,Amazon,718.57,2026-03-19,EMP005,IT,Approved
PC004961,McDonald's,1446.63,2026-01-15,EMP004,Admin,Pending
PC004962,United Airlines,2894.97,2026-03-23,EMP001,IT,Approved
PC004963,Office Depot,4263.37,2026-02-21,EMP003,Sales,Flagged
PC004964,Lowe's,1495.34,2026-01-24,EMP001,IT,Approved
PC004965,Amazon,3645.1,2026-03-15,EMP005,IT,Pending
PC004966,Lowe's,423.17,2026-03-21,EMP002,Sales,Pending
PC004967,Costco,1055.65,2026-03-22,EMP005,Admin,Pending
PC004968,Delta Air,4803.79,2026-02-24,EMP005,IT,Flagged
PC004969,Lyft,3803.93,2026-03-14,EMP001,IT,Approved
PC004970,Lowe's,3989.67,2026-01-11,EMP004,IT,Flagged
PC004971,Staples,3666.78,2026-02-26,EMP005,Sales,Pending
PC004972,Lyft,4685.98,2026-02-03,EMP001,Marketing,Approved
PC004973,United Airlines,360.13,2026-01-21,EMP005,Sales,Pending
PC004974,Walmart,3507.66,2026-02-02,EMP003,IT,Pending
PC004975,Office Depot,1612.79,2026-02-08,EMP001,Marketing,Flagged
PC004976,Target,24.29,2026-02-05,EMP005,Marketing,Approved
PC004977,Home Depot,310.49,2026-03-13,EMP004,Admin,Pending
PC004978,Staples,2667.99,2026-02-26,EMP002,IT,Flagged
PC004979,Dunkin,2436.23,2026-01-12,EMP003,Admin,Pending
PC004980,McDonald's,2899.78,2026-01-29,EMP005,Admin,Approved
PC004981,Uber,4419.97,2026-01-01,EMP002,Marketing,Flagged
PC004982,Lowe's,4052.97,2026-02-26,EMP002,Sales,Pending
PC004983,Walmart,3455.56,2026-01-01,EMP001,Sales,Pending
PC004984,Hilton,4217.19,2026-02-23,EMP005,Sales,Pending
PC004985,Sam's Club,1318.43,2026-01-17,EMP003,Sales,Approved
PC004986,Office Depot,2674.83,2026-03-09,EMP004,Sales,Approved
PC004987,Dunkin,3653.01,2026-03-19,EMP004,Sales,Pending
PC004988,Walmart,2425.17,2026-02-12,EMP003,IT,Flagged
PC004989,Best Buy,3495.59,2026-03-08,EMP001,Sales,Approved
PC004990,United Airlines,4228.76,2026-02-12,EMP005,Sales,Approved
PC004991,McDonald's,3298.05,2026-02-22,EMP004,IT,Approved
PC004992,Hilton,3891.77,2026-03-13,EMP002,IT,Approved
PC004993,Amazon,373.39,2026-03-14,EMP005,Sales,Approved
PC004994,Lyft,3825.91,2026-02-07,EMP003,Admin,Approved
PC004995,Starbucks,1788.78,2026-03-04,EMP003,Sales,Flagged
PC004996,Uber,1031.14,2026-03-09,EMP001,Admin,Approved
PC004997,Chipotle,2181.88,2026-01-10,EMP001,IT,Approved
PC004998,Uber,1387.99,2026-03-11,EMP003,Sales,Flagged
PC004999,Sam's Club,4647.14,2026-03-18,EMP002,Admin,Pending
PC005000,Uber,4048.73,2026-03-13,EMP002,Sales,Flagged
PC005001,Lowe's,2385.95,2026-01-31,EMP005,Admin,Pending
PC005002,Dunkin,134.46,2026-02-18,EMP003,Sales,Pending
PC005003,Lowe's,4606.74,2026-03-13,EMP003,Sales,Flagged
PC005004,Best Buy,4323.74,2026-02-25,EMP002,Admin,Approved
PC005005,Home Depot,644.67,2026-02-12,EMP003,Marketing,Pending
PC005006,Marriott,505.35,2026-01-07,EMP005,Sales,Flagged
PC005007,Costco,3967.42,2026-02-28,EMP005,IT,Approved
PC005008,Uber,4457.13,2026-03-04,EMP002,Marketing,Pending
PC005009,McDonald's,2015.99,2026-01-31,EMP001,Admin,Pending
PC005010,Starbucks,382.49,2026-02-17,EMP003,IT,Pending
PC005011,Marriott,4574.85,2026-02-24,EMP001,Admin,Pending
PC005012,Amazon,1260.86,2026-01-18,EMP002,Sales,Approved
PC005013,Target,3581.91,2026-02-05,EMP001,Sales,Approved
PC005014,Hilton,152.18,2026-01-04,EMP003,Admin,Approved
PC005015,Office Depot,984.29,2026-01-14,EMP003,IT,Approved
PC005016,Marriott,1349.71,2026-02-14,EMP004,IT,Approved
PC005017,Amazon,433.37,2026-01-14,EMP003,IT,Flagged
PC005018,Target,4167.8,2026-03-20,EMP005,Sales,Pending
PC005019,Marriott,2535.47,2026-03-11,EMP003,IT,Flagged
PC005020,Dunkin,3435.4,2026-03-31,EMP004,Admin,Pending
PC005021,Chipotle,3087.91,2026-02-07,EMP002,Sales,Flagged
PC005022,Sam's Club,4617.51,2026-01-17,EMP001,Admin,Pending
PC005023,Best Buy,4343.11,2026-03-15,EMP004,IT,Approved
PC005024,McDonald's,2430.7,2026-01-15,EMP005,Admin,Pending
PC005025,Amazon,2149.97,2026-01-16,EMP001,Marketing,Flagged
PC005026,Dunkin,3158.87,2026-01-29,EMP002,Admin,Flagged
PC005027,McDonald's,4247.38,2026-03-31,EMP002,Admin,Pending
PC005028,McDonald's,1475.06,2026-02-07,EMP001,Marketing,Pending
PC005029,United Airlines,3506.5,2026-02-07,EMP001,IT,Flagged
PC005030,Dunkin,298.48,2026-02-10,EMP005,Sales,Flagged
PC005031,Dunkin,4912.12,2026-02-05,EMP001,IT,Flagged
PC005032,Costco,3713.59,2026-03-12,EMP002,Marketing,Pending
PC005033,Starbucks,1704.85,2026-01-26,EMP001,Admin,Pending
PC005034,Amazon,2772.8,2026-02-01,EMP001,IT,Flagged
PC005035,Home Depot,2981.6,2026-02-03,EMP004,Admin,Flagged
PC005036,Target,3064.66,2026-03-13,EMP003,Marketing,Approved
PC005037,Lowe's,1945.75,2026-01-13,EMP002,IT,Approved
