expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E002116,Charlie Brown,Office Depot,1467.69,2026-01-17,Travel,Pending,True
E002117,Alice Johnson,Amazon,1704.51,2026-02-01,Travel,Rejected,True
E002118,John Doe,Lyft,4870.39,2025-12-11,Travel,Approved,False
E002119,Bob Wilson,Marriott,954.59,2025-11-18,Training,Rejected,False
E002120,Jane Smith,Uber,1548.18,2025-11-03,Office Supplies,Rejected,True
E002121,Charlie Brown,Starbucks,4035.05,2025-10-17,Travel,Approved,False
E002122,Bob Wilson,Airbnb,3584.97,2025-10-16,Training,Approved,True
E002123,John Doe,Uber,1883.31,2025-11-27,Software,Approved,False
E002124,Bob Wilson,Airbnb,1419.79,2025-11-30,Equipment,Rejected,True
E002125,Bob Wilson,Starbucks,3391.12,2025-12-20,Office Supplies,Rejected,True
E002126,Alice Johnson,Amazon,2603.89,2025-12-06,Software,Pending,True
E002127,Alice Johnson,Uber,538.15,2026-03-15,Equipment,Pending,True
E002128,Alice Johnson,Office Depot,1184.67,2026-02-19,Travel,Approved,True
E002129,Alice Johnson,Airbnb,216.95,2025-10-05,Equipment,Rejected,True
E002130,John Doe,Lyft,4151.68,2026-01-24,Office Supplies,Approved,True
E002131,Jane Smith,Marriott,4566.98,2026-01-27,Equipment,Rejected,True
E002132,John Doe,Office Depot,2093.24,2025-11-27,Travel,Approved,True
E002133,Jane Smith,Lyft,1614.68,2025-10-21,Travel,Rejected,True
E002134,Alice Johnson,Office Depot,2046.51,2025-12-12,Travel,Approved,True
E002135,Bob Wilson,Airbnb,1479.71,2026-03-08,Equipment,Rejected,True
E002136,John Doe,Starbucks,4434.41,2025-10-02,Training,Approved,True
E002137,Jane Smith,Marriott,1736.43,2026-02-12,Travel,Rejected,False
E002138,Jane Smith,Uber,295.12,2025-12-16,Equipment,Approved,True
E002139,Jane Smith,Uber,2233.77,2025-12-31,Equipment,Pending,True
E002140,Jane Smith,Starbucks,3197.04,2026-03-09,Office Supplies,Approved,True
E002141,Alice Johnson,Marriott,461.01,2025-12-20,Office Supplies,Approved,True
E002142,John Doe,Airbnb,2218.92,2026-02-03,Office Supplies,Rejected,True
E002143,Bob Wilson,Lyft,2358.25,2025-11-26,Office Supplies,Pending,True
E002144,Alice Johnson,Airbnb,910.5,2025-11-17,Travel,Rejected,False
E002145,Bob Wilson,Uber,2343.77,2025-12-09,Training,Pending,True
E002146,Jane Smith,Office Depot,1377.54,2026-01-01,Training,Approved,False
E002147,Jane Smith,Uber,3727.44,2025-11-17,Training,Rejected,True
E002148,Alice Johnson,Uber,3451.43,2026-02-13,Office Supplies,Pending,False
E002149,Jane Smith,Office Depot,2047.83,2025-11-10,Meals,Rejected,True
E002150,Bob Wilson,Marriott,925.8,2026-03-05,Meals,Approved,True
E002151,Jane Smith,Marriott,2028.6,2026-01-17,Meals,Rejected,False
E002152,Charlie Brown,Airbnb,144.47,2025-11-10,Travel,Approved,True
E002153,Charlie Brown,Uber,438.46,2025-11-08,Office Supplies,Pending,False
E002154,Jane Smith,Starbucks,4687.5,2025-12-08,Meals,Rejected,True
E002155,Bob Wilson,Uber,2929.55,2025-10-12,Travel,Rejected,False
E002156,Bob Wilson,Amazon,1706.36,2025-11-13,Meals,Approved,False
E002157,John Doe,Lyft,1226.24,2026-01-01,Software,Rejected,False
E002158,Charlie Brown,Uber,4726.07,2026-01-23,Travel,Pending,True
E002159,Jane Smith,Starbucks,1592.12,2025-12-13,Office Supplies,Pending,False
E002160,Charlie Brown,Uber,4635.63,2026-01-03,Software,Approved,True
E002161,Jane Smith,Marriott,4622.24,2026-03-24,Software,Approved,True
E002162,Alice Johnson,Lyft,3792.28,2025-12-30,Office Supplies,Approved,True
E002163,Charlie Brown,Office Depot,1227.63,2025-10-04,Meals,Pending,False
E002164,Alice Johnson,Airbnb,3994.16,2026-01-29,Software,Pending,True
E002165,Bob Wilson,Marriott,4999.15,2025-12-19,Travel,Pending,False
E002166,Alice Johnson,Lyft,4429.02,2026-03-16,Meals,Pending,False
E002167,John Doe,Uber,3539.87,2026-03-21,Training,Rejected,True
E002168,John Doe,Office Depot,392.35,2026-03-13,Office Supplies,Approved,True
E002169,Bob Wilson,Starbucks,240.17,2026-02-21,Travel,Pending,False
E002170,Bob Wilson,Airbnb,4054.92,2025-12-26,Training,Approved,False
E002171,Bob Wilson,Starbucks,3394.54,2025-10-09,Office Supplies,Rejected,True
E002172,Alice Johnson,Uber,2132.51,2025-11-19,Meals,Pending,True
E002173,Jane Smith,Airbnb,3241.9,2025-12-09,Equipment,Approved,False
E002174,Bob Wilson,Airbnb,2113.17,2026-02-17,Office Supplies,Rejected,True
E002175,John Doe,Starbucks,3791.19,2026-03-10,Meals,Rejected,False
E002176,Jane Smith,Amazon,3078.18,2025-11-01,Training,Approved,True
E002177,John Doe,Office Depot,944.08,2026-02-11,Travel,Pending,True
E002178,John Doe,Uber,2136.12,2025-12-11,Travel,Rejected,False
E002179,John Doe,Airbnb,2639.5,2026-03-17,Software,Rejected,True
E002180,Bob Wilson,Airbnb,4279.99,2025-11-17,Software,Rejected,True
E002181,Bob Wilson,Marriott,959.32,2026-02-13,Travel,Rejected,False
E002182,Bob Wilson,Uber,1703.61,2026-03-01,Training,Approved,True
E002183,Charlie Brown,Marriott,2207.93,2025-10-25,Training,Approved,True
E002184,John Doe,Amazon,1792.81,2026-01-13,Office Supplies,Pending,False
E002185,John Doe,Amazon,3374.52,2025-11-14,Office Supplies,Pending,False
E002186,Bob Wilson,Starbucks,49.21,2025-10-03,Meals,Rejected,False
E002187,Alice Johnson,Lyft,2445.6,2025-11-15,Travel,Rejected,False
E002188,Jane Smith,Amazon,1454.19,2025-12-21,Travel,Rejected,True
E002189,Bob Wilson,Airbnb,3111.59,2026-01-07,Office Supplies,Approved,True
E002190,Jane Smith,Lyft,1390.8,2026-03-17,Software,Rejected,False
E002191,Charlie Brown,Starbucks,4043.13,2025-12-12,Training,Pending,True
E002192,Alice Johnson,Lyft,3091.07,2026-03-31,Office Supplies,Rejected,False
E002193,John Doe,Marriott,3939.1,2025-11-11,Training,Pending,True
E002194,Bob Wilson,Office Depot,2171.87,2026-03-14,Travel,Rejected,True
E002195,Jane Smith,Amazon,4652.19,2026-03-14,Training,Pending,True
E002196,Jane Smith,Amazon,1455.35,2026-02-09,Meals,Approved,False
E002197,Bob Wilson,Airbnb,4733.7,2026-01-05,Meals,Approved,True
E002198,Jane Smith,Lyft,451.52,2025-11-09,Training,Rejected,False
E002199,Alice Johnson,Office Depot,2485.88,2026-01-03,Travel,Approved,True
E002200,Charlie Brown,Uber,205.54,2025-11-27,Training,Approved,True
E002201,Bob Wilson,Uber,3670.21,2025-11-20,Meals,Pending,True
E002202,Bob Wilson,Lyft,4257.64,2026-02-06,Meals,Pending,True
E002203,John Doe,Lyft,3175.51,2025-11-04,Meals,Pending,False
E002204,Charlie Brown,Airbnb,1107.11,2026-02-23,Office Supplies,Pending,True
E002205,John Doe,Office Depot,3353.61,2026-03-25,Training,Approved,False
E002206,Alice Johnson,Amazon,1635.68,2026-01-06,Travel,Rejected,False
E002207,John Doe,Amazon,1277.74,2026-01-31,Equipment,Rejected,False
E002208,Bob Wilson,Airbnb,2113.93,2026-03-10,Training,Pending,True
E002209,Jane Smith,Airbnb,428.24,2025-10-16,Travel,Rejected,True
E002210,Jane Smith,Amazon,3346.25,2025-12-09,Meals,Approved,True
E002211,John Doe,Amazon,602.26,2026-02-04,Travel,Approved,False
E002212,Jane Smith,Uber,3120.69,2025-11-22,Training,Pending,False
E002213,Charlie Brown,Lyft,3646.38,2026-02-12,Meals,Approved,True
E002214,Jane Smith,Lyft,1194.21,2025-12-02,Software,Pending,True
E002215,Jane Smith,Office Depot,1863.1,2026-01-27,Software,Pending,False
E002216,Alice Johnson,Office Depot,1928.0,2025-11-29,Software,Approved,True
E002217,Alice Johnson,Airbnb,866.28,2026-03-27,Office Supplies,Rejected,False
E002218,Charlie Brown,Lyft,2282.05,2025-12-12,Meals,Rejected,False
E002219,Jane Smith,Lyft,4213.11,2026-02-02,Office Supplies,Approved,False
E002220,John Doe,Starbucks,493.83,2025-11-23,Training,Pending,True
E002221,John Doe,Amazon,3427.64,2025-11-27,Training,Approved,True
E002222,Jane Smith,Marriott,484.65,2026-03-08,Meals,Rejected,True
E002223,Jane Smith,Amazon,918.34,2026-01-28,Meals,Rejected,False
E002224,Alice Johnson,Uber,2532.8,2026-03-14,Travel,Rejected,False
E002225,Bob Wilson,Uber,1952.46,2025-12-01,Office Supplies,Pending,True
E002226,Bob Wilson,Lyft,944.5,2025-12-09,Equipment,Pending,True
E002227,Alice Johnson,Lyft,3253.88,2025-10-23,Software,Rejected,True
E002228,Alice Johnson,Starbucks,4802.03,2025-10-21,Equipment,Rejected,False
E002229,Bob Wilson,Lyft,4536.57,2025-10-10,Meals,Approved,True
E002230,Charlie Brown,Amazon,3811.65,2026-03-27,Training,Rejected,False
E002231,Bob Wilson,Airbnb,477.05,2026-01-29,Meals,Rejected,False
E002232,John Doe,Airbnb,227.96,2025-10-04,Travel,Pending,False
E002233,Bob Wilson,Marriott,4106.83,2026-03-17,Travel,Rejected,True
E002234,John Doe,Office Depot,1723.24,2025-12-10,Training,Rejected,False
E002235,Jane Smith,Lyft,2271.46,2025-12-10,Travel,Pending,True
E002236,Charlie Brown,Office Depot,4859.68,2025-12-15,Training,Approved,False
E002237,John Doe,Amazon,686.47,2025-11-13,Training,Approved,True
E002238,Bob Wilson,Lyft,3537.7,2026-03-22,Software,Approved,False
E002239,Charlie Brown,Marriott,3917.59,2025-12-12,Software,Approved,True
E002240,John Doe,Marriott,146.73,2026-03-12,Meals,Approved,False
E002241,Jane Smith,Office Depot,1534.51,2025-10-24,Meals,Approved,True
E002242,John Doe,Marriott,3851.13,2025-10-28,Software,Approved,False
E002243,Bob Wilson,Uber,651.91,2026-01-28,Training,Pending,True
E002244,Jane Smith,Office Depot,4783.58,2026-02-19,Meals,Pending,True
E002245,Charlie Brown,Lyft,2889.62,2026-01-12,Training,Approved,True
E002246,Alice Johnson,Airbnb,2485.38,2025-10-02,Equipment,Rejected,False
E002247,Alice Johnson,Uber,3487.46,2025-11-29,Software,Rejected,True
E002248,Jane Smith,Uber,3785.48,2025-11-29,Equipment,Rejected,False
E002249,Charlie Brown,Uber,2242.26,2025-12-13,Training,Pending,True
E002250,Charlie Brown,Uber,3730.21,2026-01-01,Training,Pending,False
E002251,John Doe,Lyft,3836.14,2026-01-07,Training,Rejected,False
E002252,John Doe,Office Depot,3210.82,2026-01-06,Equipment,Pending,True
E002253,Charlie Brown,Office Depot,386.0,2025-12-27,Travel,Pending,True
E002254,John Doe,Marriott,415.26,2026-02-22,Office Supplies,Approved,False
E002255,Charlie Brown,Airbnb,4391.57,2026-02-27,Meals,Pending,False
E002256,Jane Smith,Uber,3841.98,2026-01-14,Equipment,Approved,False
E002257,Bob Wilson,Starbucks,3903.09,2026-02-26,Meals,Pending,False
E002258,Bob Wilson,Marriott,1758.37,2025-11-10,Software,Rejected,True
E002259,Charlie Brown,Starbucks,2286.78,2026-02-11,Equipment,Approved,False
E002260,Jane Smith,Starbucks,175.49,2026-01-23,Travel,Pending,False
E002261,Charlie Brown,Starbucks,2370.05,2026-03-26,Office Supplies,Approved,True
E002262,Charlie Brown,Airbnb,2206.73,2025-12-11,Travel,Rejected,False
E002263,John Doe,Office Depot,1054.12,2025-12-29,Equipment,Pending,False
E002264,Bob Wilson,Amazon,2200.15,2025-11-15,Training,Pending,True
E002265,Charlie Brown,Starbucks,1478.73,2026-01-14,Office Supplies,Pending,False
E002266,John Doe,Uber,895.12,2025-11-08,Travel,Rejected,False
E002267,Charlie Brown,Amazon,2987.82,2025-11-21,Training,Approved,False
E002268,Jane Smith,Starbucks,1751.27,2025-11-12,Training,Pending,False
E002269,Jane Smith,Airbnb,2008.21,2025-11-08,Meals,Pending,False
E002270,John Doe,Uber,2148.69,2025-10-22,Travel,Approved,True
E002271,John Doe,Starbucks,2518.99,2026-01-07,Training,Approved,True
E002272,Bob Wilson,Uber,219.43,2026-01-15,Office Supplies,Rejected,False
E002273,Charlie Brown,Office Depot,1533.17,2025-12-17,Training,Pending,True
E002274,John Doe,Airbnb,4482.58,2026-03-18,Office Supplies,Rejected,True
E002275,Charlie Brown,Starbucks,553.89,2025-10-02,Meals,Approved,True
E002276,Bob Wilson,Uber,4782.66,2026-02-08,Software,Pending,True
E002277,Bob Wilson,Amazon,3938.24,2026-03-28,Office Supplies,Pending,False
E002278,John Doe,Lyft,945.88,2026-01-28,Equipment,Approved,False
E002279,John Doe,Marriott,486.92,2026-03-10,Equipment,Approved,False
E002280,Charlie Brown,Office Depot,688.25,2026-01-16,Equipment,Approved,False
E002281,Jane Smith,Office Depot,306.41,2026-01-01,Travel,Rejected,False
E002282,John Doe,Marriott,4884.21,2025-10-24,Software,Approved,True
E002283,Charlie Brown,Office Depot,4967.7,2026-02-08,Meals,Pending,False
E002284,John Doe,Airbnb,775.27,2025-10-03,Equipment,Pending,False
E002285,Alice Johnson,Lyft,3117.16,2026-01-01,Training,Pending,True
E002286,Alice Johnson,Uber,790.53,2025-12-26,Office Supplies,Approved,True
E002287,Charlie Brown,Airbnb,3750.52,2025-12-14,Meals,Rejected,True
E002288,Charlie Brown,Starbucks,4377.26,2026-02-12,Software,Rejected,True
E002289,Jane Smith,Office Depot,2699.6,2026-02-15,Equipment,Pending,True
E002290,Jane Smith,Starbucks,2155.84,2026-03-06,Training,Rejected,False
E002291,Bob Wilson,Airbnb,1685.62,2025-10-16,Travel,Approved,False
E002292,Jane Smith,Lyft,244.89,2026-02-21,Equipment,Rejected,True
E002293,Jane Smith,Uber,1106.6,2025-11-15,Training,Rejected,True
E002294,Charlie Brown,Marriott,4113.29,2026-03-14,Office Supplies,Pending,True
E002295,Alice Johnson,Office Depot,1909.38,2025-12-10,Travel,Approved,False
E002296,Jane Smith,Airbnb,2762.68,2025-11-13,Software,Rejected,False
E002297,Bob Wilson,Office Depot,732.98,2025-11-10,Training,Pending,False
E002298,John Doe,Lyft,4110.55,2025-12-12,Meals,Approved,True
E002299,John Doe,Amazon,2204.57,2025-11-13,Travel,Pending,True
E002300,Charlie Brown,Lyft,1602.61,2026-02-20,Software,Pending,False
E002301,Jane Smith,Lyft,4576.64,2025-12-08,Training,Pending,False
E002302,John Doe,Office Depot,1983.26,2026-03-18,Office Supplies,Rejected,True
E002303,John Doe,Uber,628.44,2026-01-04,Office Supplies,Rejected,False
E002304,Charlie Brown,Marriott,4169.18,2025-10-26,Meals,Approved,False
E002305,Bob Wilson,Lyft,521.9,2026-01-18,Training,Rejected,True
E002306,Alice Johnson,Starbucks,4381.56,2026-02-10,Software,Pending,False
E002307,Charlie Brown,Uber,3708.53,2026-02-13,Office Supplies,Pending,False
E002308,Bob Wilson,Airbnb,2490.61,2026-02-04,Meals,Rejected,True
E002309,John Doe,Airbnb,178.16,2026-02-07,Travel,Rejected,True
E002310,Jane Smith,Starbucks,2133.53,2025-10-13,Meals,Approved,False
E002311,Jane Smith,Airbnb,267.33,2025-12-25,Travel,Approved,True
E002312,Bob Wilson,Marriott,2989.97,2025-11-19,Training,Pending,False
E002313,John Doe,Lyft,331.71,2026-03-07,Travel,Rejected,False
E002314,Alice Johnson,Airbnb,3081.37,2026-02-04,Office Supplies,Approved,True
E002315,Bob Wilson,Amazon,1900.81,2025-12-25,Meals,Approved,False
E002316,Bob Wilson,Starbucks,2190.97,2025-12-01,Software,Pending,False
E002317,Alice Johnson,Uber,3101.35,2026-02-22,Training,Rejected,True
E002318,John Doe,Uber,266.78,2025-12-03,Software,Pending,False
E002319,Alice Johnson,Uber,1631.81,2025-12-28,Software,Approved,True
E002320,Bob Wilson,Office Depot,266.61,2025-11-06,Meals,Pending,True
E002321,John Doe,Airbnb,4133.01,2025-10-30,Software,Approved,True
E002322,Alice Johnson,Lyft,1811.11,2025-12-28,Software,Rejected,False
E002323,Bob Wilson,Starbucks,304.25,2026-02-23,Equipment,Pending,False
E002324,Charlie Brown,Amazon,3777.05,2025-11-12,Software,Rejected,True
E002325,Bob Wilson,Airbnb,2820.18,2025-12-11,Software,Rejected,False
E002326,Charlie Brown,Starbucks,2717.45,2025-12-23,Meals,Rejected,True
E002327,Alice Johnson,Amazon,2119.74,2026-01-30,Software,Approved,True
E002328,Bob Wilson,Airbnb,2786.94,2025-12-03,Software,Approved,True
E002329,Charlie Brown,Lyft,4714.74,2025-11-02,Equipment,Rejected,True
E002330,Alice Johnson,Starbucks,4644.57,2025-12-21,Training,Rejected,True
E002331,Alice Johnson,Marriott,1408.59,2025-10-24,Office Supplies,Approved,True
E002332,Bob Wilson,Starbucks,415.0,2025-10-29,Equipment,Approved,False
E002333,Charlie Brown,Marriott,489.92,2026-02-19,Travel,Rejected,False
E002334,Bob Wilson,Amazon,530.59,2025-10-06,Office Supplies,Pending,False
E002335,Alice Johnson,Starbucks,787.07,2026-03-24,Software,Rejected,True
E002336,John Doe,Starbucks,3928.06,2025-11-21,Equipment,Approved,False
E002337,John Doe,Airbnb,1504.4,2026-03-08,Training,Approved,False
E002338,Jane Smith,Marriott,4462.7,2026-02-26,Travel,Approved,False
E002339,John Doe,Uber,3022.99,2025-12-14,Training,Rejected,True
E002340,John Doe,Starbucks,3840.75,2026-03-27,Training,Approved,True
E002341,Bob Wilson,Lyft,2756.18,2026-01-09,Office Supplies,Approved,False
E002342,Jane Smith,Starbucks,566.74,2026-02-07,Software,Rejected,True
E002343,Jane Smith,Marriott,3336.79,2025-11-21,Equipment,Rejected,True
E002344,Jane Smith,Marriott,532.11,2026-02-18,Meals,Pending,False
E002345,Bob Wilson,Lyft,1229.33,2025-11-06,Equipment,Pending,False
E002346,Charlie Brown,Starbucks,79.45,2025-11-17,Software,Rejected,True
E002347,Bob Wilson,Office Depot,2409.57,2026-02-10,Equipment,Rejected,False
E002348,Charlie Brown,Office Depot,4936.03,2026-02-02,Software,Pending,False
E002349,Charlie Brown,Office Depot,4265.28,2026-03-29,Software,Pending,False
E002350,Jane Smith,Airbnb,4048.84,2025-12-10,Equipment,Rejected,False
E002351,John Doe,Airbnb,889.68,2025-12-21,Software,Pending,True
E002352,Jane Smith,Amazon,1250.37,2025-11-24,Travel,Rejected,False
E002353,Charlie Brown,Uber,230.57,2025-12-25,Meals,Pending,True
E002354,Charlie Brown,Starbucks,2792.89,2025-11-28,Meals,Rejected,False
E002355,Bob Wilson,Starbucks,1833.16,2025-10-15,Software,Approved,True
E002356,John Doe,Amazon,102.98,2025-10-15,Travel,Pending,True
E002357,Bob Wilson,Amazon,2634.32,2025-12-27,Meals,Pending,True
E002358,Charlie Brown,Lyft,1098.13,2026-01-10,Training,Approved,False
E002359,Alice Johnson,Airbnb,1375.27,2026-01-19,Software,Rejected,False
E002360,John Doe,Lyft,2664.4,2026-03-24,Training,Pending,True
E002361,Bob Wilson,Lyft,4567.55,2026-03-03,Office Supplies,Pending,False
E002362,Bob Wilson,Uber,2822.12,2025-11-30,Equipment,Pending,True
E002363,John Doe,Amazon,622.87,2025-11-06,Meals,Pending,False
E002364,Bob Wilson,Uber,3452.7,2026-01-27,Meals,Approved,True
E002365,Alice Johnson,Marriott,2295.01,2026-02-24,Meals,Rejected,False
E002366,Alice Johnson,Airbnb,3771.53,2025-11-01,Meals,Pending,False
E002367,Bob Wilson,Airbnb,4907.48,2026-01-10,Equipment,Pending,True
E002368,Jane Smith,Lyft,2277.36,2026-03-02,Meals,Pending,False
E002369,Bob Wilson,Amazon,2931.23,2025-12-19,Software,Approved,False
E002370,Bob Wilson,Airbnb,341.82,2025-12-10,Equipment,Pending,True
E002371,John Doe,Lyft,273.91,2026-02-19,Software,Approved,False
E002372,Charlie Brown,Marriott,1008.93,2026-02-18,Software,Approved,False
E002373,Bob Wilson,Starbucks,2662.63,2025-10-16,Software,Rejected,False
E002374,Alice Johnson,Uber,3874.98,2026-03-02,Travel,Approved,True
E002375,Bob Wilson,Marriott,2937.14,2026-03-22,Travel,Rejected,False
E002376,Charlie Brown,Marriott,492.0,2026-01-07,Office Supplies,Pending,True
E002377,Charlie Brown,Marriott,1766.7,2026-01-07,Office Supplies,Approved,False
E002378,Jane Smith,Starbucks,4144.07,2026-02-24,Equipment,Pending,False
E002379,Alice Johnson,Office Depot,3797.25,2026-01-23,Training,Approved,True
E002380,John Doe,Lyft,2450.81,2026-01-14,Software,Rejected,True
E002381,Jane Smith,Amazon,2049.41,2025-10-27,Training,Approved,False
E002382,Alice Johnson,Airbnb,3555.55,2026-03-11,Training,Approved,True
E002383,John Doe,Amazon,1920.2,2026-03-24,Training,Rejected,False
E002384,Charlie Brown,Airbnb,3200.0,2025-10-29,Software,Pending,True
E002385,Jane Smith,Marriott,3323.71,2025-11-03,Training,Pending,False
E002386,Charlie Brown,Lyft,2322.2,2025-11-24,Equipment,Pending,True
E002387,Charlie Brown,Amazon,529.18,2025-12-16,Office Supplies,Pending,False
E002388,Jane Smith,Uber,4615.12,2026-01-31,Travel,Rejected,True
E002389,John Doe,Lyft,3799.62,2025-10-07,Travel,Approved,False
E002390,Charlie Brown,Lyft,2112.69,2026-01-17,Meals,Pending,False
E002391,Charlie Brown,Lyft,868.56,2026-03-18,Software,Rejected,False
E002392,Bob Wilson,Lyft,2677.11,2025-12-07,Travel,Rejected,True
E002393,Alice Johnson,Starbucks,1774.21,2026-01-31,Equipment,Approved,True
E002394,Bob Wilson,Uber,373.93,2025-12-16,Office Supplies,Rejected,True
E002395,Alice Johnson,Amazon,354.18,2025-10-14,Training,Rejected,True
E002396,Alice Johnson,Airbnb,1902.02,2026-02-13,Software,Pending,False
E002397,Charlie Brown,Office Depot,2752.87,2026-03-26,Office Supplies,Pending,False
E002398,John Doe,Uber,3321.96,2026-01-18,Software,Approved,True
E002399,Bob Wilson,Amazon,2025.88,2026-01-10,Travel,Rejected,True
E002400,Bob Wilson,Office Depot,4526.32,2025-12-16,Travel,Rejected,False
E002401,Charlie Brown,Marriott,4839.73,2026-03-04,Office Supplies,Pending,False
E002402,Alice Johnson,Lyft,988.92,2026-01-26,Office Supplies,Pending,False
E002403,Alice Johnson,Airbnb,3884.1,2025-11-05,Training,Approved,True
E002404,John Doe,Office Depot,2808.22,2026-01-26,Training,Pending,True
E002405,Alice Johnson,Uber,1346.76,2026-03-05,Equipment,Pending,False
E002406,Charlie Brown,Starbucks,2586.55,2025-12-03,Software,Approved,True
E002407,Alice Johnson,Lyft,2446.04,2025-12-24,Training,Pending,False
E002408,Alice Johnson,Starbucks,2391.32,2026-02-02,Meals,Pending,True
E002409,Bob Wilson,Starbucks,280.79,2026-03-22,Equipment,Pending,True
E002410,Alice Johnson,Lyft,3704.53,2025-11-12,Meals,Pending,False
E002411,Charlie Brown,Airbnb,4000.62,2026-03-06,Travel,Approved,False
E002412,Bob Wilson,Lyft,4912.78,2026-01-21,Meals,Rejected,False
E002413,John Doe,Uber,71.74,2025-11-04,Travel,Rejected,True
E002414,Bob Wilson,Uber,1501.83,2026-02-18,Software,Approved,True
E002415,John Doe,Lyft,1932.27,2025-12-15,Office Supplies,Rejected,False
E002416,Jane Smith,Amazon,666.25,2025-11-24,Training,Approved,True
E002417,Alice Johnson,Uber,125.69,2025-10-29,Training,Pending,True
E002418,Bob Wilson,Amazon,2028.52,2025-10-13,Travel,Pending,True
E002419,Bob Wilson,Starbucks,3180.41,2025-11-06,Software,Approved,True
E002420,John Doe,Airbnb,1990.85,2026-01-27,Software,Rejected,False
E002421,Charlie Brown,Airbnb,4238.74,2025-11-17,Office Supplies,Pending,False
E002422,Charlie Brown,Uber,1238.35,2026-01-08,Training,Pending,False
E002423,Alice Johnson,Office Depot,4182.93,2025-12-04,Travel,Pending,False
E002424,Jane Smith,Starbucks,2346.32,2025-11-12,Travel,Rejected,False
E002425,Charlie Brown,Office Depot,4907.64,2026-03-20,Office Supplies,Pending,True
E002426,Bob Wilson,Marriott,3624.4,2026-01-13,Training,Rejected,True
E002427,Charlie Brown,Marriott,3123.0,2025-11-24,Software,Approved,True
E002428,John Doe,Office Depot,2482.79,2026-02-20,Training,Pending,False
E002429,Charlie Brown,Marriott,4528.27,2025-12-26,Meals,Rejected,True
E002430,Bob Wilson,Marriott,4432.63,2026-03-29,Training,Rejected,True
E002431,Jane Smith,Uber,2041.87,2026-01-15,Travel,Pending,False
E002432,Bob Wilson,Lyft,1936.13,2026-01-03,Office Supplies,Pending,True
E002433,Bob Wilson,Lyft,2389.64,2025-10-26,Equipment,Approved,True
E002434,John Doe,Amazon,3436.46,2026-03-18,Software,Pending,False
E002435,Bob Wilson,Marriott,1509.07,2025-10-02,Travel,Rejected,False
E002436,Alice Johnson,Office Depot,4032.23,2026-01-10,Software,Rejected,True
E002437,Jane Smith,Airbnb,4848.86,2026-03-14,Software,Approved,False
E002438,Bob Wilson,Amazon,1352.64,2025-12-02,Training,Pending,True
E002439,Bob Wilson,Marriott,3100.27,2026-01-08,Travel,Approved,False
E002440,Bob Wilson,Airbnb,343.05,2025-11-27,Training,Approved,True
E002441,Alice Johnson,Marriott,441.9,2026-01-31,Equipment,Rejected,False
E002442,Charlie Brown,Marriott,1778.93,2025-12-30,Software,Rejected,True
E002443,Jane Smith,Lyft,3530.64,2025-10-19,Training,Pending,True
E002444,Bob Wilson,Airbnb,3874.31,2026-02-04,Training,Approved,False
E002445,Charlie Brown,Office Depot,1748.02,2026-03-04,Travel,Approved,True
E002446,Charlie Brown,Starbucks,579.0,2025-10-26,Software,Pending,False
E002447,Jane Smith,Lyft,984.51,2026-01-17,Meals,Approved,True
E002448,Bob Wilson,Starbucks,1352.87,2026-03-30,Travel,Rejected,True
E002449,Charlie Brown,Office Depot,3653.08,2025-11-20,Travel,Rejected,True
E002450,Bob Wilson,Starbucks,4377.82,2025-12-17,Training,Approved,True
E002451,Jane Smith,Amazon,3928.85,2025-11-09,Meals,Rejected,False
E002452,Charlie Brown,Marriott,966.6,2026-02-06,Training,Pending,True
E002453,Bob Wilson,Amazon,3041.42,2026-02-21,Office Supplies,Rejected,False
E002454,Bob Wilson,Uber,4834.61,2026-02-23,Meals,Approved,False
E002455,John Doe,Starbucks,634.69,2026-03-08,Software,Rejected,True
E002456,Bob Wilson,Lyft,839.78,2025-10-04,Meals,Rejected,True
E002457,John Doe,Amazon,3841.2,2026-03-20,Travel,Approved,False
E002458,Bob Wilson,Airbnb,1853.47,2025-10-11,Equipment,Rejected,True
E002459,Jane Smith,Airbnb,4538.62,2025-11-06,Training,Rejected,True
E002460,John Doe,Uber,4506.83,2026-03-01,Training,Rejected,False
E002461,John Doe,Airbnb,4353.1,2026-02-06,Office Supplies,Rejected,False
E002462,Charlie Brown,Starbucks,3661.1,2025-11-19,Equipment,Rejected,True
E002463,Jane Smith,Amazon,1684.75,2025-10-04,Training,Pending,False
E002464,Bob Wilson,Office Depot,3048.95,2025-11-05,Equipment,Rejected,False
E002465,Jane Smith,Airbnb,1641.76,2025-12-20,Equipment,Approved,False
E002466,John Doe,Office Depot,475.6,2026-02-28,Travel,Approved,True
E002467,Jane Smith,Lyft,1767.29,2025-12-23,Meals,Rejected,False
E002468,John Doe,Amazon,3236.44,2026-03-20,Meals,Approved,False
E002469,Bob Wilson,Lyft,3835.61,2026-01-21,Software,Approved,False
E002470,Jane Smith,Airbnb,266.42,2026-03-15,Software,Pending,False
E002471,Charlie Brown,Amazon,4313.77,2026-02-10,Office Supplies,Pending,False
E002472,John Doe,Uber,4482.21,2026-03-18,Office Supplies,Rejected,False
E002473,Charlie Brown,Airbnb,2847.78,2026-02-15,Office Supplies,Pending,True
E002474,Bob Wilson,Office Depot,1442.15,2025-10-02,Office Supplies,Approved,False
